Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,672462,-,-,-,59.93,10.74,1,118,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2013,7,28,3,30,14.200000000000001,0,0,0,0,13.5,0,0,0,0,95.56,93.79,0.13,990,1.7000000000000002,127,0.6000000000000001
2013,7,28,4,30,14.3,14,96,17,0,13.3,14,96,0,17,93.48,88.04,0.13,990,1.8,94,0.6000000000000001
2013,7,28,5,30,15.4,45,345,94,0,14.600000000000001,45,345,0,94,95.18,81.77,0.13,990,1.9000000000000001,82,0.2
2013,7,28,6,30,16.400000000000002,72,507,206,3,14.8,81,0,0,81,90.48,74.68,0.13,990,2.1,79,0.2
2013,7,28,7,30,17.400000000000002,98,590,326,8,14.700000000000001,180,77,0,210,84.29,67.24,0.13,990,2.5,80,0.2
2013,7,28,8,30,18.1,126,627,441,7,14.9,238,165,0,321,81.42,59.83,0.13,990,2.9000000000000004,77,0.2
2013,7,28,9,30,19,153,644,542,7,15.4,258,266,0,419,79.77,52.9,0.13,990,3.3000000000000003,77,0.2
2013,7,28,10,30,20.5,176,653,621,6,16.3,312,70,0,360,76.95,47,0.13,989,3.6,89,0.30000000000000004
2013,7,28,11,30,21.200000000000003,193,654,673,6,17.2,150,1,0,151,77.93,42.83,0.13,989,3.8000000000000003,101,0.30000000000000004
2013,7,28,12,30,21.1,207,643,691,4,17.8,181,0,0,181,81.2,41.06,0.13,988,3.9000000000000004,106,0.4
2013,7,28,13,30,20.700000000000003,209,629,676,8,18,156,1,0,157,84.62,42.07,0.13,988,4,111,0.4
2013,7,28,14,30,19.900000000000002,218,579,622,4,17.900000000000002,60,0,0,60,88.38,45.64,0.13,987,4.1000000000000005,114,0.4
2013,7,28,15,30,19.3,204,543,544,4,17.7,65,0,0,65,90.24,51.14,0.13,987,4.1000000000000005,116,0.4
2013,7,28,16,30,19.1,192,464,439,8,17.6,37,0,0,37,91.19,57.86,0.13,986,4.2,117,0.4
2013,7,28,17,30,18.900000000000002,169,362,321,1,17.8,169,362,0,321,93.47,65.19,0.13,986,4.2,118,0.4
2013,7,28,18,30,18.7,122,286,207,5,18.1,8,0,0,8,96.2,72.68,0.13,986,4.1000000000000005,122,0.4
2013,7,28,19,30,18.6,70,190,103,6,18.3,7,0,0,7,97.96000000000001,79.93,0.13,986,3.8000000000000003,132,0.4
2013,7,28,20,30,18.5,23,79,27,8,18.400000000000002,7,0,7,7,99.26,86.52,0.13,986,3.4000000000000004,148,0.4
2013,7,28,21,30,18.3,0,0,0,6,18.3,0,0,0,0,99.86,92.52,0.13,986,2.9000000000000004,168,0.4
2013,7,28,22,30,17.7,0,0,0,9,17.7,0,0,0,0,100,97.07000000000001,0.13,987,2.4000000000000004,183,0.4
2013,7,28,23,30,16.900000000000002,0,0,0,7,16.900000000000002,0,0,0,0,99.92,100.07000000000001,0.13,987,2,190,0.4
2013,7,29,0,30,16.1,0,0,0,6,16,0,0,0,0,99.41,101.29,0.13,988,1.8,198,0.4
2013,7,29,1,30,15.3,0,0,0,8,15.200000000000001,0,0,0,0,99.4,100.62,0.13,988,1.7000000000000002,205,0.4
2013,7,29,2,30,14.5,0,0,0,0,14.5,0,0,0,0,100,98.13,0.13,989,1.8,209,0.4
2013,7,29,3,30,13.700000000000001,0,0,0,0,13.600000000000001,0,0,0,0,99.64,94,0.13,989,1.8,212,0.30000000000000004
2013,7,29,4,30,13.8,13,105,16,0,13.5,13,105,0,16,97.78,88.23,0.13,990,1.9000000000000001,210,0.30000000000000004
2013,7,29,5,30,14.600000000000001,40,382,94,0,14,40,382,0,94,96,81.97,0.13,990,2,210,0.30000000000000004
2013,7,29,6,30,15.4,60,569,208,0,14.200000000000001,60,569,0,208,92.47,74.88,0.13,991,2,222,0.30000000000000004
2013,7,29,7,30,16.6,76,683,338,0,14.200000000000001,76,683,0,338,85.46000000000001,67.43,0.13,990,2,226,0.30000000000000004
2013,7,29,8,30,18.1,85,759,464,0,13.9,85,759,0,464,76.32000000000001,60.03,0.13,991,2.1,216,0.30000000000000004
2013,7,29,9,30,19.5,91,810,577,0,13.600000000000001,91,810,0,577,68.59,53.1,0.13,991,2.2,211,0.30000000000000004
2013,7,29,10,30,20.6,96,839,666,0,13.4,96,839,0,666,63.51,47.22,0.13,991,2.3000000000000003,206,0.30000000000000004
2013,7,29,11,30,21.3,102,850,723,1,13.5,102,850,0,723,61.050000000000004,43.06,0.13,991,2.4000000000000004,202,0.4
2013,7,29,12,30,21.6,105,851,744,1,13.700000000000001,105,851,0,744,60.76,41.300000000000004,0.13,991,2.5,198,0.4
2013,7,29,13,30,21.5,111,831,726,1,13.9,111,831,0,726,62.01,42.31,0.13,991,2.6,194,0.4
2013,7,29,14,30,21.3,113,806,674,1,14.100000000000001,113,806,0,674,63.58,45.87,0.13,990,2.6,193,0.4
2013,7,29,15,30,21.1,110,769,591,7,14.3,274,272,0,444,64.94,51.36,0.13,990,2.6,194,0.4
2013,7,29,16,30,20.6,104,717,483,8,14.5,233,186,0,331,67.9,58.07,0.13,990,2.6,194,0.4
2013,7,29,17,30,19.900000000000002,89,654,361,1,14.700000000000001,89,654,0,361,72.18,65.4,0.13,990,2.6,190,0.30000000000000004
2013,7,29,18,30,18.8,73,548,234,3,15.3,136,10,0,139,79.93,72.89,0.13,990,2.5,183,0.30000000000000004
2013,7,29,19,30,17.400000000000002,51,381,116,0,15.700000000000001,51,381,0,116,89.53,80.14,0.13,990,2.5,183,0.30000000000000004
2013,7,29,20,30,15.700000000000001,21,134,29,0,15.4,21,134,0,29,97.94,86.72,0.13,991,2.5,187,0.4
2013,7,29,21,30,14.9,0,0,0,8,14.9,0,0,0,0,100,92.74,0.13,991,2.4000000000000004,193,0.4
2013,7,29,22,30,14.4,0,0,0,5,14.4,0,0,0,0,100,97.3,0.13,991,2.4000000000000004,199,0.30000000000000004
2013,7,29,23,30,14.200000000000001,0,0,0,7,14.200000000000001,0,0,0,0,100,100.31,0.13,991,2.4000000000000004,208,0.30000000000000004
2013,7,30,0,30,14.100000000000001,0,0,0,1,14.100000000000001,0,0,0,0,100,101.53,0.13,990,2.4000000000000004,221,0.30000000000000004
2013,7,30,1,30,13.9,0,0,0,7,13.9,0,0,0,0,100,100.86,0.13,990,2.4000000000000004,234,0.4
2013,7,30,2,30,13.700000000000001,0,0,0,7,13.700000000000001,0,0,0,0,100,98.36,0.13,989,2.4000000000000004,247,0.5
2013,7,30,3,30,13.700000000000001,0,0,0,8,13.5,0,0,0,0,98.53,94.23,0.13,989,2.4000000000000004,253,0.6000000000000001
2013,7,30,4,30,13.9,11,48,13,7,13.5,5,0,7,5,97.27,88.43,0.13,989,2.5,255,0.5
2013,7,30,5,30,14.4,47,267,83,7,13.9,3,0,0,3,97.08,82.17,0.13,989,2.6,257,0.30000000000000004
2013,7,30,6,30,15.100000000000001,77,439,190,7,14.5,61,3,0,61,96.35000000000001,75.08,0.13,989,2.7,256,0.1
2013,7,30,7,30,15.8,104,550,313,7,14.5,87,2,0,88,91.9,67.63,0.13,989,2.8000000000000003,236,0.1
2013,7,30,8,30,16.400000000000002,125,623,435,6,14.5,170,11,0,176,88.36,60.230000000000004,0.13,989,2.8000000000000003,219,0.1
2013,7,30,9,30,16.900000000000002,141,673,543,6,14.4,77,0,0,77,85.21000000000001,53.31,0.13,988,2.9000000000000004,213,0.1
2013,7,30,10,30,17.3,157,698,629,7,14.4,159,2,0,160,83.04,47.44,0.13,988,2.9000000000000004,205,0.1
2013,7,30,11,30,17.6,164,719,687,6,14.700000000000001,213,4,0,217,82.88,43.29,0.13,988,2.9000000000000004,196,0.1
2013,7,30,12,30,17.6,164,732,712,6,15,192,3,0,194,84.91,41.54,0.13,987,2.9000000000000004,183,0.1
2013,7,30,13,30,17.5,174,706,694,6,15.3,168,2,0,169,87.19,42.550000000000004,0.13,987,2.9000000000000004,172,0.1
2013,7,30,14,30,17.6,165,696,648,6,15.8,261,16,0,272,88.95,46.1,0.13,987,2.8000000000000003,170,0.2
2013,7,30,15,30,17.5,150,674,569,6,15.8,272,48,0,302,89.61,51.58,0.13,986,2.8000000000000003,173,0.2
2013,7,30,16,30,17.1,127,646,467,6,15.700000000000001,231,39,0,251,91.68,58.28,0.13,986,2.7,170,0.2
2013,7,30,17,30,16.7,103,598,350,7,15.8,198,62,0,223,94.5,65.61,0.13,985,2.6,166,0.2
2013,7,30,18,30,16.2,76,519,227,7,15.8,131,44,0,143,97.42,73.10000000000001,0.13,984,2.6,169,0.2
2013,7,30,19,30,15.5,50,378,113,0,15.4,50,378,0,113,99.64,80.35000000000001,0.13,984,2.5,182,0.30000000000000004
2013,7,30,20,30,14.8,20,136,27,4,14.8,3,0,7,3,100,86.94,0.13,984,2.5,196,0.30000000000000004
2013,7,30,21,30,14.5,0,0,0,7,14.5,0,0,0,0,100,92.97,0.13,983,2.5,210,0.30000000000000004
2013,7,30,22,30,14.3,0,0,0,7,14.3,0,0,0,0,99.96000000000001,97.54,0.13,983,2.4000000000000004,219,0.30000000000000004
2013,7,30,23,30,13.700000000000001,0,0,0,8,13.700000000000001,0,0,0,0,100,100.55,0.13,982,2.3000000000000003,223,0.30000000000000004
2013,7,31,0,30,13,0,0,0,3,13,0,0,0,0,100,101.77,0.13,982,2.2,221,0.30000000000000004
2013,7,31,1,30,12.700000000000001,0,0,0,3,12.700000000000001,0,0,0,0,100,101.10000000000001,0.13,982,2.1,219,0.30000000000000004
2013,7,31,2,30,12.4,0,0,0,0,12.4,0,0,0,0,100,98.59,0.13,981,2.1,220,0.30000000000000004
2013,7,31,3,30,12.100000000000001,0,0,0,0,12.100000000000001,0,0,0,0,100,94.45,0.13,981,2,222,0.30000000000000004
2013,7,31,4,30,12.200000000000001,11,111,14,1,12,11,111,0,14,98.9,88.63,0.13,981,2,225,0.30000000000000004
2013,7,31,5,30,12.9,36,413,91,4,12.4,57,3,7,58,96.77,82.38,0.13,981,2,233,0.2
2013,7,31,6,30,13.700000000000001,53,605,206,8,12.700000000000001,106,282,0,177,93.83,75.28,0.13,982,2,242,0.2
2013,7,31,7,30,14.8,64,720,336,0,12.8,64,720,0,336,87.81,67.84,0.13,982,2.1,250,0.2
2013,7,31,8,30,16.2,72,794,464,0,12.4,72,794,0,464,77.96000000000001,60.44,0.13,982,2.1,257,0.2
2013,7,31,9,30,17.6,78,838,576,3,11.700000000000001,319,108,0,383,68.27,53.53,0.13,983,2.2,257,0.2
2013,7,31,10,30,18.400000000000002,82,868,667,3,11.5,360,174,0,477,64.35,47.67,0.13,983,2.2,256,0.2
2013,7,31,11,30,18.8,87,881,726,0,11.600000000000001,87,881,0,726,62.92,43.53,0.13,983,2.2,257,0.2
2013,7,31,12,30,18.900000000000002,93,877,747,3,11.700000000000001,397,137,0,499,62.96,41.79,0.13,983,2.3000000000000003,260,0.2
2013,7,31,13,30,19.1,100,858,730,8,12.600000000000001,108,1,0,109,66.09,42.79,0.13,984,2.3000000000000003,264,0.2
2013,7,31,14,30,19.3,101,837,679,8,12.9,257,438,0,559,66.5,46.34,0.13,984,2.3000000000000003,269,0.2
2013,7,31,15,30,18.900000000000002,96,810,597,8,13.100000000000001,270,80,0,319,68.86,51.81,0.13,985,2.2,276,0.2
2013,7,31,16,30,18.3,90,761,488,8,12.8,242,183,0,338,70.31,58.5,0.13,985,2.2,278,0.2
2013,7,31,17,30,17.7,76,707,366,7,12.600000000000001,192,77,0,224,72.16,65.83,0.13,985,2.1,277,0.2
2013,7,31,18,30,16.7,59,627,239,7,13,139,87,0,164,79.04,73.32000000000001,0.13,986,2,274,0.2
2013,7,31,19,30,14.9,39,488,120,1,13.600000000000001,39,488,0,120,92.05,80.57000000000001,0.13,986,1.9000000000000001,271,0.30000000000000004
2013,7,31,20,30,13.100000000000001,17,229,28,1,11.9,17,229,0,28,92.17,87.15,0.13,986,1.9000000000000001,278,0.4
2013,7,31,21,30,12.200000000000001,0,0,0,3,11.200000000000001,0,0,0,0,93.61,93.21000000000001,0.13,987,1.8,290,0.4
2013,7,31,22,30,11.700000000000001,0,0,0,0,10.700000000000001,0,0,0,0,93.84,97.78,0.13,988,1.7000000000000002,299,0.4
2013,7,31,23,30,11.200000000000001,0,0,0,0,10.3,0,0,0,0,94.19,100.8,0.13,988,1.7000000000000002,304,0.4
2021,8,1,0,30,10.700000000000001,0,0,0,0,9.9,0,0,1,0,94.95,102.02,0.13,989,1.7000000000000002,304,0.4
2021,8,1,1,30,13.4,0,0,0,4,13,0,0,0,0,97.61,101.36,0.14,973,2.3000000000000003,63,0.4
2021,8,1,2,30,13.100000000000001,0,0,0,4,12.8,0,0,0,0,98,98.85000000000001,0.14,973,2.2,53,0.30000000000000004
2021,8,1,3,30,12.8,0,0,0,7,12.600000000000001,0,0,0,0,98.4,94.7,0.14,973,2.2,54,0.2
2021,8,1,4,30,13.100000000000001,9,26,10,7,12.8,3,0,7,3,97.88,88.84,0.14,973,2.1,42,0.30000000000000004
2021,8,1,5,30,13.600000000000001,46,257,79,7,13.100000000000001,3,0,7,3,96.79,82.60000000000001,0.14,973,2.1,30,0.30000000000000004
2021,8,1,6,30,14,68,494,192,7,13.3,91,12,0,94,95.78,75.5,0.14,974,2.1,26,0.30000000000000004
2021,8,1,7,30,14.600000000000001,85,629,320,7,13.4,171,65,0,195,92.73,68.06,0.14,974,2.1,28,0.30000000000000004
2021,8,1,8,30,15.4,99,709,447,7,13.4,46,0,0,46,88,60.660000000000004,0.14,975,2.1,28,0.30000000000000004
2021,8,1,9,30,16.1,108,763,559,8,13.200000000000001,107,1,0,107,83.01,53.76,0.14,975,2.2,25,0.4
2021,8,1,10,30,16.7,119,789,648,5,12.700000000000001,30,0,0,30,77.07000000000001,47.910000000000004,0.14,976,2.2,24,0.4
2021,8,1,11,30,16.5,127,802,706,5,12.3,49,0,0,49,76.25,43.79,0.14,977,2.3000000000000003,19,0.4
2021,8,1,12,30,16,127,810,728,4,12.3,113,0,0,113,78.82000000000001,42.050000000000004,0.14,977,2.4000000000000004,12,0.4
2021,8,1,13,30,15.200000000000001,142,775,708,4,12.3,195,0,0,196,82.82000000000001,43.06,0.14,978,2.4000000000000004,7,0.4
2021,8,1,14,30,14.700000000000001,132,769,661,8,12.100000000000001,272,31,0,294,84.54,46.59,0.14,978,2.4000000000000004,6,0.4
2021,8,1,15,30,14.4,117,753,580,7,11.8,287,156,0,382,84.58,52.050000000000004,0.14,979,2.4000000000000004,6,0.4
2021,8,1,16,30,14.3,104,715,474,8,11.700000000000001,230,81,0,272,84.32000000000001,58.74,0.14,979,2.4000000000000004,5,0.4
2021,8,1,17,30,14.3,89,645,351,7,11.8,45,0,0,45,84.83,66.06,0.14,979,2.4000000000000004,5,0.4
2021,8,1,18,30,14.100000000000001,73,531,223,7,11.9,27,0,0,27,86.65,73.55,0.14,979,2.4000000000000004,7,0.4
2021,8,1,19,30,13.3,49,363,107,7,11.9,20,0,0,20,91.42,80.81,0.14,980,2.3000000000000003,9,0.4
2021,8,1,20,30,12.3,17,121,23,8,11.5,4,0,7,4,95.05,87.38,0.14,980,2.3000000000000003,11,0.4
2021,8,1,21,30,11.9,0,0,0,4,11.200000000000001,0,0,0,0,95.2,93.46000000000001,0.14,980,2.2,12,0.4
2021,8,1,22,30,11.600000000000001,0,0,0,4,10.9,0,0,0,0,95.29,98.04,0.14,980,2.2,11,0.4
2021,8,1,23,30,11.5,0,0,0,4,10.600000000000001,0,0,0,0,94.15,101.07000000000001,0.14,981,2.1,9,0.4
2021,8,2,0,30,11,0,0,0,4,10.4,0,0,0,0,96.12,102.29,0.14,981,2.1,92,0.4
2021,8,2,1,30,10.5,0,0,0,4,10,0,0,0,0,96.7,101.61,0.14,981,2,357,0.4
2021,8,2,2,30,10,0,0,0,4,9.4,0,0,0,0,96.26,99.09,0.14,982,1.9000000000000001,354,0.4
2021,8,2,3,30,9.4,0,0,0,2,8.700000000000001,0,0,0,0,95.69,94.93,0.14,982,1.8,353,0.4
2021,8,2,4,30,9.1,0,0,0,2,8.200000000000001,0,0,7,0,93.96000000000001,89.03,0.14,983,1.7000000000000002,354,0.4
2021,8,2,5,30,9.8,35,390,84,0,8,35,390,0,84,88.52,82.81,0.14,983,1.6,268,0.4
2021,8,2,6,30,10.9,55,589,200,0,7.7,55,589,0,200,80.41,75.71000000000001,0.14,984,1.5,6,0.4
2021,8,2,7,30,12.3,69,709,331,0,7,69,709,0,331,70.22,68.26,0.14,984,1.5,12,0.4
2021,8,2,8,30,13.600000000000001,79,789,463,0,6.7,79,789,0,463,63.18,60.870000000000005,0.14,984,1.4000000000000001,12,0.30000000000000004
2021,8,2,9,30,14.700000000000001,86,837,579,0,6.7,86,837,0,579,58.74,53.980000000000004,0.14,984,1.4000000000000001,9,0.30000000000000004
2021,8,2,10,30,15.600000000000001,93,865,671,0,6.800000000000001,93,865,0,671,55.72,48.14,0.14,984,1.4000000000000001,4,0.30000000000000004
2021,8,2,11,30,16.1,98,881,731,2,6.9,399,185,0,532,54.32,44.03,0.14,984,1.4000000000000001,90,0.30000000000000004
2021,8,2,12,30,16.5,100,883,752,3,7,383,94,0,453,53.4,42.31,0.14,984,1.5,359,0.2
2021,8,2,13,30,16.8,103,871,737,1,7.1000000000000005,103,871,0,737,52.88,43.31,0.14,985,1.5,270,0.2
2021,8,2,14,30,16.900000000000002,100,856,686,0,7.300000000000001,100,856,0,686,53.02,46.84,0.14,985,1.5,3,0.2
2021,8,2,15,30,16.8,93,828,600,0,7.4,93,828,0,600,53.89,52.29,0.14,985,1.6,8,0.1
2021,8,2,16,30,16.6,86,782,489,0,7.6000000000000005,86,782,0,489,55.43,58.97,0.14,985,1.6,18,0.1
2021,8,2,17,30,16.400000000000002,76,714,363,0,8.3,76,714,0,363,58.9,66.29,0.14,985,1.6,38,0.1
2021,8,2,18,30,16.3,62,605,231,0,9.5,62,605,0,231,64.29,73.78,0.14,985,1.7000000000000002,67,0.1
2021,8,2,19,30,14.9,43,428,110,0,9.4,43,428,0,110,69.86,81.04,0.14,985,1.7000000000000002,93,0.2
2021,8,2,20,30,14,16,160,23,1,7.300000000000001,16,160,0,23,63.93,87.61,0.14,986,1.7000000000000002,161,0.4
2021,8,2,21,30,13.200000000000001,0,0,0,0,6.800000000000001,0,0,0,0,65.39,93.71000000000001,0.14,986,1.7000000000000002,192,0.7000000000000001
2021,8,2,22,30,12.5,0,0,0,0,6.800000000000001,0,0,0,0,68.39,98.3,0.14,987,1.7000000000000002,211,0.8
2021,8,2,23,30,12,0,0,0,0,6.800000000000001,0,0,0,0,70.63,101.32000000000001,0.14,987,1.7000000000000002,228,0.9
2021,8,3,0,30,11.8,0,0,0,0,6.9,0,0,0,0,71.9,102.55,0.14,987,1.7000000000000002,245,0.8
2021,8,3,1,30,11.700000000000001,0,0,0,4,7,0,0,0,0,73.11,101.87,0.14,987,1.7000000000000002,265,0.6000000000000001
2021,8,3,2,30,11.4,0,0,0,4,7.2,0,0,0,0,75.35000000000001,99.34,0.14,987,1.7000000000000002,295,0.5
2021,8,3,3,30,11.100000000000001,0,0,0,4,7.2,0,0,0,0,77.08,95.17,0.14,987,1.7000000000000002,259,0.30000000000000004
2021,8,3,4,30,10.9,0,0,0,4,7.300000000000001,0,0,7,0,78.71000000000001,89.23,0.14,988,1.8,57,0.30000000000000004
2021,8,3,5,30,11.4,37,347,79,5,9,48,1,7,48,85.45,83.03,0.14,988,1.8,86,0.2
2021,8,3,6,30,12.700000000000001,61,537,192,5,9.700000000000001,18,0,0,18,81.79,75.92,0.14,988,1.8,95,0.1
2021,8,3,7,30,13.8,85,635,318,5,9.1,80,0,0,80,73.07000000000001,68.47,0.14,989,1.8,155,0
2021,8,3,8,30,14.5,103,703,443,5,9.4,82,0,0,82,71.34,61.09,0.14,989,1.8,171,0.1
2021,8,3,9,30,15.4,115,757,557,4,9.9,177,0,0,178,69.85000000000001,54.2,0.14,989,1.8,185,0.1
2021,8,3,10,30,16.3,127,779,645,4,10.100000000000001,235,1,0,236,66.52,48.38,0.14,989,1.9000000000000001,191,0.1
2021,8,3,11,30,17.1,131,801,705,4,10.100000000000001,272,2,0,273,63.26,44.28,0.14,989,1.9000000000000001,196,0.1
2021,8,3,12,30,17.6,128,820,732,2,10,402,111,0,484,60.94,42.57,0.14,989,1.8,198,0.1
2021,8,3,13,30,17.400000000000002,130,811,717,1,9.4,130,811,0,717,59.54,43.57,0.14,989,1.8,191,0.1
2021,8,3,14,30,17.6,122,799,666,0,9.3,122,799,0,666,58.230000000000004,47.09,0.14,989,1.9000000000000001,184,0.1
2021,8,3,15,30,17.400000000000002,112,775,583,1,9.600000000000001,112,775,0,583,60.25,52.53,0.14,989,1.9000000000000001,182,0.1
2021,8,3,16,30,17.2,99,735,476,3,10.3,283,91,0,330,63.84,59.2,0.14,989,1.9000000000000001,180,0.2
2021,8,3,17,30,17.1,86,665,351,4,11,53,0,0,53,67.53,66.52,0.14,989,1.9000000000000001,180,0.2
2021,8,3,18,30,16,69,555,222,4,11.8,67,0,0,67,76.38,74.01,0.14,989,1.9000000000000001,183,0.2
2021,8,3,19,30,14.4,46,377,103,3,12.5,25,0,0,25,88.59,81.27,0.14,989,2,184,0.4
2021,8,3,20,30,13.200000000000001,15,114,19,3,10.8,8,0,7,8,85.14,87.84,0.14,990,2,187,0.6000000000000001
2021,8,3,21,30,12.5,0,0,0,0,10.100000000000001,0,0,0,0,85.55,93.96000000000001,0.14,990,2,194,0.7000000000000001
2021,8,3,22,30,12,0,0,0,3,9.9,0,0,0,0,86.92,98.56,0.14,990,2,202,0.8
2021,8,3,23,30,11.600000000000001,0,0,0,4,9.700000000000001,0,0,0,0,88.36,101.59,0.14,990,2,210,0.9
2021,8,4,0,30,11.3,0,0,0,4,9.700000000000001,0,0,0,0,89.73,102.81,0.14,991,2,219,0.9
2021,8,4,1,30,11.200000000000001,0,0,0,4,9.700000000000001,0,0,0,0,90.5,102.13,0.12,991,2,228,0.9
2021,8,4,2,30,11.200000000000001,0,0,0,4,9.8,0,0,0,0,91.08,99.59,0.12,991,2,238,0.8
2021,8,4,3,30,11.3,0,0,0,4,9.9,0,0,0,0,91.23,95.41,0.12,991,2,250,0.6000000000000001
2021,8,4,4,30,11.5,0,0,0,3,10,0,0,7,0,90.67,89.43,0.12,991,2,255,0.4
2021,8,4,5,30,12.3,37,315,74,3,11.100000000000001,33,0,7,33,92.48,83.25,0.12,991,2,230,0.1
2021,8,4,6,30,13.9,61,518,185,0,11.600000000000001,61,518,0,185,86.14,76.14,0.12,992,2,181,0.1
2021,8,4,7,30,15.5,79,641,312,3,11.100000000000001,195,58,0,216,75.18,68.69,0.12,992,2,179,0.1
2021,8,4,8,30,16.8,94,714,437,0,10.9,94,714,0,437,68.05,61.300000000000004,0.12,992,2.1,180,0.2
2021,8,4,9,30,17.900000000000002,107,762,550,0,10.9,107,762,0,550,63.42,54.43,0.12,992,2.1,181,0.2
2021,8,4,10,30,18.7,117,790,639,3,11.100000000000001,352,88,0,411,61.22,48.620000000000005,0.12,992,2.1,181,0.2
2021,8,4,11,30,19.1,125,799,695,3,11.3,391,181,0,519,60.46,44.54,0.12,991,2.2,184,0.2
2021,8,4,12,30,19.200000000000003,130,799,716,4,11.4,198,0,0,198,60.78,42.83,0.12,991,2.3000000000000003,187,0.30000000000000004
2021,8,4,13,30,19.200000000000003,135,785,701,3,11.600000000000001,350,50,0,386,61.550000000000004,43.84,0.12,991,2.3000000000000003,190,0.30000000000000004
2021,8,4,14,30,18.900000000000002,131,767,650,3,11.9,374,163,0,485,63.74,47.35,0.12,991,2.3000000000000003,191,0.30000000000000004
2021,8,4,15,30,18.7,118,744,568,1,12.200000000000001,118,744,0,568,66,52.78,0.12,991,2.4000000000000004,190,0.30000000000000004
2021,8,4,16,30,18.2,107,695,460,3,12.600000000000001,271,61,0,302,69.72,59.45,0.12,991,2.4000000000000004,188,0.30000000000000004
2021,8,4,17,30,17.6,95,612,337,3,13.200000000000001,200,30,0,212,75.58,66.76,0.12,991,2.4000000000000004,185,0.2
2021,8,4,18,30,16.5,77,485,209,7,14.200000000000001,133,155,0,175,86.31,74.25,0.12,991,2.4000000000000004,182,0.30000000000000004
2021,8,4,19,30,14.9,50,302,94,8,14.3,42,2,0,42,96.05,81.51,0.12,991,2.4000000000000004,183,0.30000000000000004
2021,8,4,20,30,13.600000000000001,14,66,16,1,13.3,14,66,0,16,98,88.07000000000001,0.12,992,2.4000000000000004,187,0.30000000000000004
2021,8,4,21,30,13,0,0,0,0,13,0,0,0,0,99.73,94.22,0.12,992,2.4000000000000004,193,0.30000000000000004
2021,8,4,22,30,12.5,0,0,0,0,12.5,0,0,0,0,100,98.82000000000001,0.12,992,2.4000000000000004,198,0.30000000000000004
2021,8,4,23,30,11.9,0,0,0,0,11.9,0,0,0,0,100,101.86,0.12,992,2.3000000000000003,200,0.30000000000000004
2021,8,5,0,30,11.3,0,0,0,0,11.3,0,0,0,0,100,103.08,0.12,992,2.2,199,0.4
2021,8,5,1,30,10.9,0,0,0,0,10.9,0,0,0,0,100,102.39,0.12,992,2.2,193,0.6000000000000001
2021,8,5,2,30,10.600000000000001,0,0,0,0,10.600000000000001,0,0,0,0,100,99.84,0.12,992,2.1,184,0.6000000000000001
2021,8,5,3,30,10.4,0,0,0,1,10.4,0,0,0,0,100,95.65,0.12,992,2.1,175,0.6000000000000001
2021,8,5,4,30,11,0,0,0,3,10.600000000000001,0,0,7,0,97.42,89.63,0.12,992,2.1,170,0.5
2021,8,5,5,30,12.5,40,241,68,3,11.8,25,0,7,25,95.66,83.47,0.12,992,2.1,167,0.2
2021,8,5,6,30,13.4,71,448,176,3,12.3,26,0,0,26,92.8,76.35000000000001,0.12,993,2.1,163,0.2
2021,8,5,7,30,14.3,92,582,302,3,12.200000000000001,141,5,0,143,87.14,68.91,0.12,993,2.1,160,0.2
2021,8,5,8,30,15.4,109,670,428,0,12,109,670,0,428,80.2,61.52,0.12,993,2.1,158,0.2
2021,8,5,9,30,16.5,118,733,542,4,11.700000000000001,314,79,0,360,73.22,54.660000000000004,0.12,993,2.1,157,0.2
2021,8,5,10,30,17.2,130,762,631,1,11.5,130,762,0,631,69.38,48.86,0.12,992,2.1,159,0.2
2021,8,5,11,30,17.6,135,782,690,7,11.5,300,95,0,368,67.29,44.800000000000004,0.12,992,2.1,162,0.2
2021,8,5,12,30,17.7,135,794,715,3,11.4,345,37,0,372,66.75,43.1,0.12,992,2.1,166,0.30000000000000004
